iter	AUC	Logloss
161	0.8453390443	0.2503834232
162	0.8452956821	0.2504103617
163	0.8450066007	0.2505838022
164	0.8450066007	0.2506380154
165	0.8450403269	0.2504940097
166	0.8450499629	0.2504406525
167	0.8450885071	0.250462506
168	0.845078871	0.2505820451
169	0.8452378658	0.2505649317
170	0.8453294083	0.2504343825
171	0.8452282298	0.2504844608
172	0.8446982472	0.2505532119
173	0.844452528	0.2506923427
174	0.8445537065	0.2506865077
175	0.8446693391	0.2506145288
176	0.8446404309	0.2508022987
177	0.8446356129	0.2508693689
178	0.8445681606	0.250870583
179	0.844664521	0.2507818832
180	0.8446018867	0.2508494875
181	0.8446886112	0.2507985432
182	0.8446693391	0.2508943661
183	0.8446115228	0.2508816313
184	0.8447801536	0.2508948084
185	0.8447416094	0.2508113998
186	0.8447271553	0.2507186011
187	0.8447897896	0.2506087044
188	0.8446789751	0.2507429969
189	0.8445392524	0.2508297038
190	0.84444771	0.250976791
191	0.8445802056	0.2507504214
192	0.8448451969	0.2505534066
193	0.8448307428	0.2505491635
194	0.8449897376	0.2504193163
195	0.8450138277	0.2502865403
196	0.8451776405	0.2501313461
197	0.8452643649	0.2500799434
198	0.8453848155	0.250021754
199	0.8451535504	0.2500545551
200	0.8452450928	0.2499746051
201	0.8452932731	0.2499341553
202	0.8451631864	0.2500814038
203	0.844859651	0.2501899144
204	0.8446765661	0.2503042394
205	0.8449801016	0.2502961163
206	0.8448789231	0.2503975533
207	0.8449752835	0.2504209895
208	0.8449367394	0.2504368177
209	0.8450041917	0.2503470472
210	0.8449319213	0.2502880882
211	0.8448211068	0.2503965709
212	0.8449415574	0.250286067
213	0.8448981952	0.2503313462
214	0.8448741051	0.2503441127
215	0.8447873806	0.2504088613
216	0.8448837411	0.2503148229
217	0.8448211068	0.2504298622
218	0.8448162888	0.250434559
219	0.844854833	0.2504395578
220	0.8448885591	0.2504276815
221	0.8451150062	0.2502420787
222	0.8456257167	0.2500884119
223	0.8456642609	0.2500650282
224	0.8455486283	0.2501673973
225	0.8453269992	0.2502772168
226	0.8454137237	0.2501953944
227	0.8455341742	0.2502124902
228	0.8455968085	0.2501462625
229	0.8456112626	0.2502176122
230	0.8456498068	0.2502110343
231	0.8457847114	0.250162664
232	0.8460400667	0.2500162239
233	0.8460497027	0.2500653566
234	0.8462665138	0.2498779609
235	0.846526687	0.2498189652
236	0.8465507771	0.2496846175
237	0.8467772242	0.2496058149
238	0.8468976748	0.249608855
239	0.8471000318	0.2496122408
240	0.8471915742	0.2494780312
241	0.8470422155	0.2495894815
242	0.8470325795	0.2496528724
243	0.8470036713	0.2496793392
244	0.8470036713	0.2497524212
245	0.8469169469	0.2497929118
246	0.8469795812	0.2497074989
247	0.8468205864	0.2497325979
248	0.8471000318	0.2495450493
249	0.8471144859	0.2495477363
250	0.8471819382	0.2495339357
251	0.8473072068	0.2495223701
252	0.8473361149	0.2494881569
253	0.8472782987	0.2495716222
254	0.8473120248	0.2495555148
255	0.8472975708	0.2495596782
256	0.8471939833	0.2497412677
257	0.8470542606	0.249867281
258	0.847136167	0.2498579912
259	0.8471747112	0.2498424788
260	0.8472421635	0.2497612632
261	0.8471891652	0.2496485914
262	0.8472517995	0.2495575075
263	0.8474252484	0.2495191271
264	0.847560153	0.2493556054
265	0.8476083333	0.2493549884
266	0.8475408809	0.2493662562
267	0.8474589745	0.2493527476
268	0.8474782466	0.2494331063
269	0.8473192519	0.2496630219
270	0.8473337059	0.2496594342
271	0.847357796	0.2496670029
272	0.8474734286	0.2495514804
273	0.8474589745	0.2495558749
274	0.8476950577	0.2494759386
275	0.8477962362	0.2495649578
276	0.847772146	0.2495810487
277	0.8475842431	0.2496976641
278	0.8476324234	0.2497253808
279	0.8475408809	0.2497050669
280	0.8475890612	0.249667526
281	0.847545699	0.2496833592
282	0.8475312449	0.2496137751
283	0.847550517	0.2496419045
284	0.8476131513	0.2495186189
285	0.8476613315	0.2494974375
286	0.847767328	0.2495130031
287	0.8474927007	0.2495488892
288	0.8476565135	0.2495549867
289	0.8476709676	0.2494976053
290	0.8476468774	0.2496273201
291	0.8475216088	0.2497785897
292	0.8477480559	0.2495933203
293	0.8477095117	0.2495876216
294	0.8477239658	0.2495631219
295	0.8479166867	0.2495433741
296	0.847979321	0.2495419047
297	0.8474348844	0.2498555895
298	0.8474445205	0.2498919811
299	0.8475697891	0.2498989399
300	0.8475938792	0.2499150842
301	0.8475312449	0.2500917361
302	0.8474782466	0.2503021676
303	0.847343342	0.2503388902
304	0.8472373455	0.2504246898
305	0.8470446245	0.2505091174
306	0.8472084373	0.250431725
307	0.8472469815	0.2503435008
308	0.8468278135	0.2504669684
309	0.8467748152	0.2505519892
310	0.8466447286	0.2506354261
311	0.8466688187	0.2505974127
312	0.8465917303	0.2506109565
313	0.8465531862	0.2505736943
314	0.8465387321	0.2506053742
315	0.8464760978	0.2506832126
316	0.8464134635	0.2507598521
317	0.8465820943	0.250691034
318	0.8465676402	0.250727189
319	0.846524278	0.2507282996
320	0.8466929088	0.2505915164
321	0.8467892693	0.2507083902
322	0.8468519036	0.250640746
323	0.846928992	0.2506106843
324	0.846938628	0.2506267176
325	0.8469579001	0.2505742598
326	0.84693381	0.2505796977
327	0.8469482641	0.2505245706
328	0.8470928048	0.2504553202
329	0.8471217129	0.2504219593
330	0.8470928048	0.2504111927
331	0.8469771722	0.2504797685
332	0.847140985	0.2504774825
333	0.8471747112	0.250582167
334	0.8470349885	0.2506851482
335	0.8468422676	0.2506880573
336	0.8466061844	0.2508286061
337	0.8465483681	0.2507260618
338	0.8464664617	0.2508568086
339	0.8464134635	0.2508546303
340	0.8462833769	0.2509128933
341	0.8461966524	0.2509482075
342	0.8462255606	0.250974997
343	0.8461966524	0.2509924567
344	0.8462881949	0.2508824498
345	0.8462737408	0.2508803284
346	0.8461725623	0.2509370196
347	0.8458738449	0.2510845463
348	0.845902753	0.2510936375
349	0.8458882989	0.251255219
350	0.8458642088	0.2512962838
351	0.8455414013	0.2514165291
352	0.8455751274	0.2514477129
353	0.8455221292	0.2514698634
354	0.8455654914	0.2514177281
355	0.8455799455	0.251320486
356	0.8457148501	0.2512464286
357	0.8458015745	0.251262064
358	0.8458593908	0.2513778611
359	0.845897935	0.2513730438
360	0.8457919385	0.2514423343
361	0.8457726664	0.2514353762
362	0.8457293042	0.2514780753
363	0.8457437583	0.2515464564
364	0.8459316612	0.2514576714
365	0.8460087495	0.2513943348
366	0.8459846594	0.2514231384
367	0.8462062885	0.2514333395
368	0.8463604652	0.2514773198
369	0.846312285	0.251508013
370	0.8463556472	0.251620038
371	0.8464134635	0.2516165013
372	0.8465483681	0.251634021
373	0.8464616437	0.2516824918
374	0.8464279176	0.2517076832
375	0.8463652833	0.2517948955
376	0.8463460112	0.251842455
377	0.8463749193	0.2518233764
378	0.8462183335	0.251862607
379	0.8462279696	0.2519200392
380	0.8462665138	0.2518465145
381	0.8462376056	0.2518462586
382	0.8462424237	0.2518439303
383	0.8460786109	0.2519279689
384	0.846102701	0.2519188032
385	0.8461990614	0.2519085284
386	0.8463387841	0.2517733872
387	0.8463291481	0.2517577811
388	0.8463580562	0.2517750113
389	0.8464303266	0.2518002543
390	0.8462086975	0.2519456794
391	0.8463484202	0.2517720947
392	0.8462857859	0.2517910495
393	0.8462616958	0.2519378545
394	0.8462857859	0.251937442
395	0.846314694	0.2519086972
396	0.8463436021	0.2519588156
397	0.846319512	0.2519698008
398	0.8462713318	0.2519165714
399	0.8462713318	0.2519518443
400	0.8461797894	0.2520760244
401	0.8462616958	0.2519803705
402	0.8464736888	0.2519427828
403	0.8464785068	0.2519524258
404	0.846314694	0.2519978282
405	0.8462472417	0.2520170187
406	0.8463291481	0.2520382104
407	0.8462279696	0.2520814131
408	0.8463966004	0.2521097293
409	0.8466326835	0.2520188026
410	0.8469073109	0.2518902033
411	0.846926583	0.2518667669
412	0.8468735847	0.2520351314
413	0.8466953178	0.2521161513
414	0.8467001359	0.2521982713
415	0.8466519556	0.2522393833
416	0.8466182295	0.2522639357
417	0.846733862	0.2522034128
418	0.846719408	0.2521907038
419	0.8468543126	0.2521418548
420	0.8466904998	0.2522147394
421	0.8466953178	0.2522291489
422	0.8467675882	0.2521939962
423	0.8468157684	0.2521509891
424	0.8469506731	0.2520902367
425	0.8467483161	0.2521950482
426	0.8467579521	0.2522083008
427	0.8466953178	0.2522927618
428	0.846729044	0.2522664986
429	0.8467434981	0.2522608471
430	0.8467627702	0.2522697001
431	0.8467916783	0.2522611339
432	0.8468639487	0.2522107014
433	0.8468398585	0.2522372313
434	0.8468446766	0.2521982033
435	0.8469651271	0.2521293907
436	0.8469554911	0.2522803542
437	0.8468832208	0.2523667721
438	0.8468880388	0.2524116321
439	0.8468976748	0.2523847075
440	0.8468880388	0.2523148238
441	0.8470229434	0.2522993802
442	0.8473746591	0.2521111945
443	0.8472156644	0.2521756041
444	0.8476830126	0.252045637
445	0.8474372934	0.2522091272
446	0.8474276574	0.2522097432
447	0.8474372934	0.252262908
448	0.8474035673	0.252276874
449	0.8474854737	0.2523325675
450	0.8473698411	0.2524149529
451	0.8472782987	0.2524341758
452	0.847340933	0.2522916739
453	0.8473361149	0.2522970984
454	0.847345751	0.2523367477
455	0.8475240178	0.2522567328
456	0.8476396504	0.2522284026
457	0.8476685585	0.2522318802
458	0.847552926	0.2522519478
459	0.847557744	0.2522857831
460	0.8475770161	0.2523085631
461	0.847562562	0.2523541034
462	0.847562562	0.2523800449
463	0.8474806556	0.2523843118
464	0.8474565655	0.2524295418
465	0.8474180213	0.2524759954
466	0.8473264789	0.2524867175
467	0.8473987492	0.2524687755
468	0.8473891132	0.2525044797
469	0.8473698411	0.2525985036
470	0.8473987492	0.2525529255
471	0.8474228394	0.2525551631
472	0.8474228394	0.2525529244
473	0.8474324754	0.2525588557
474	0.8470903958	0.2527138485
475	0.8470084894	0.2527255014
476	0.8471289399	0.2526483042
477	0.8471674841	0.252646676
478	0.8471193039	0.2527091906
479	0.8472686626	0.2525998233
480	0.8474469295	0.2525130764
481	0.8473794771	0.2524189001
482	0.8473216609	0.2524546126
483	0.847345751	0.2524456818
484	0.8472734806	0.252495894
485	0.8472975708	0.2524709008
486	0.8474324754	0.2524270328
487	0.8472831167	0.2524303798
488	0.8471626661	0.2524840296
489	0.8472349365	0.2524860029
490	0.8473602051	0.2524281981
491	0.8473361149	0.2524431294
492	0.8473794771	0.2523902234
493	0.8467916783	0.2526130316
494	0.8468157684	0.2526265912
495	0.8470566696	0.2524915783
496	0.8470181254	0.2525308037
497	0.8470133074	0.252557045
498	0.8468350405	0.2526121088
499	0.8468880388	0.2526767137
500	0.8468976748	0.2526754843
501	0.846931401	0.2527020347
502	0.8470903958	0.2526750303
503	0.8471000318	0.2526578842
504	0.8472012103	0.2525855081
505	0.8471963923	0.2526252543
506	0.8472493905	0.2526487691
507	0.8473120248	0.2526037968
508	0.8470711237	0.2528837662
509	0.8471144859	0.2528695402
510	0.8473794771	0.2528105586
511	0.8474662016	0.2528435769
512	0.8474758376	0.2528445745
513	0.847552926	0.2528032648
514	0.8476011062	0.2528549388
515	0.847562562	0.2529303156
516	0.8474951097	0.2530250987
517	0.8475336539	0.2529744299
518	0.847548108	0.2529910429
519	0.847552926	0.2529897204
520	0.8476348324	0.2529049393
521	0.8476107423	0.2529232277
522	0.8475962882	0.2530024144
523	0.8476203783	0.2530535662
524	0.8476300144	0.2530662199
525	0.8476733766	0.2530443974
526	0.8476203783	0.2530719651
527	0.8476059242	0.2530203877
528	0.8478998237	0.2528175267
529	0.8478901876	0.2528485529
530	0.847967276	0.2529347754
531	0.8479480039	0.252980319
532	0.847962458	0.2530250978
533	0.8479480039	0.2530255333
534	0.8479335498	0.2529982455
535	0.8481551789	0.253128709
536	0.8483141737	0.253190016
537	0.8482563574	0.2532510011
538	0.8482081771	0.2531817867
539	0.8481262708	0.2532008194
540	0.8480973626	0.2532414921
541	0.8480877266	0.2532951157
542	0.8480154562	0.2534117754
543	0.8480299103	0.2534080097
544	0.8480925446	0.2533567154
545	0.8480491824	0.2533998203
546	0.8479961841	0.2534299754
547	0.847976912	0.2535831938
548	0.8480154562	0.2535771156
549	0.8480154562	0.2535782298
550	0.8480347283	0.2535485546
551	0.8480780905	0.2535320997
552	0.8481503609	0.2534822993
553	0.8481310888	0.25346999
554	0.8480780905	0.2534789464
555	0.8479142777	0.2536483883
556	0.8479913661	0.2535795992
557	0.8480636365	0.2535308047
558	0.8480491824	0.2535407209
559	0.847967276	0.2537282862
560	0.847972094	0.2537031088
561	0.847967276	0.253794147
562	0.8480275013	0.2537997859
563	0.8479937751	0.2538092006
564	0.8479937751	0.2538061813
565	0.847969685	0.2539525182
566	0.8478540524	0.2540763761
567	0.8479504129	0.2541596386
568	0.8479455949	0.2541270691
569	0.8479311408	0.2541478878
570	0.8479407769	0.2540810252
571	0.8473867042	0.2542806529
572	0.847357796	0.2543260098
573	0.8474107943	0.2543007771
574	0.847338524	0.2543970783
575	0.8473674321	0.2544339592
576	0.8474397024	0.2543647924
577	0.8474397024	0.254339698
578	0.8474011583	0.2543726923
579	0.8473915222	0.2543642189
580	0.8474107943	0.2543632675
581	0.8476372414	0.2542740207
582	0.8476565135	0.2542735746
583	0.8476179693	0.2543243439
584	0.8472951617	0.2544707332
585	0.8474493385	0.2544440939
586	0.847338524	0.2544798313
587	0.8473818862	0.2544748333
588	0.8474348844	0.254414143
589	0.8473144338	0.2544166055
590	0.847338524	0.2544336747
591	0.8473337059	0.2544462583
592	0.84734816	0.254421121
593	0.8473674321	0.2544543437
594	0.8472614356	0.2544825097
595	0.8471168949	0.2545527752
596	0.8470879867	0.2545635599
597	0.8470590786	0.2546222894
598	0.8470976228	0.2545799343
599	0.8471217129	0.2545416647
600	0.8470783507	0.2545123707
601	0.8470928048	0.2545113236
602	0.8471120769	0.254513063
603	0.8471217129	0.254517985
604	0.8471217129	0.2545193536
605	0.8471891652	0.2544999263
606	0.847140985	0.2544911784
607	0.8469771722	0.2545693684
608	0.8471939833	0.2544387614
609	0.8472469815	0.2544326883
610	0.8471747112	0.2544718083
611	0.8471843472	0.2544525904
612	0.8472228914	0.2544367248
613	0.8474300664	0.2544111831
614	0.8475697891	0.2543675774
615	0.847550517	0.254395597
616	0.847550517	0.2544046064
617	0.847564971	0.2543947952
618	0.8475842431	0.2543940337
619	0.8475794251	0.254420847
620	0.847555335	0.2544347262
621	0.847550517	0.2544450996
622	0.8475794251	0.2544431696
623	0.8476035152	0.254387328
624	0.8476709676	0.2544929037
625	0.8477432379	0.254478671
626	0.8477095117	0.2545325894
627	0.847767328	0.2544788034
628	0.8478974146	0.2544649782
629	0.8479311408	0.2544509171
630	0.8480901356	0.2543090718
631	0.8478395984	0.2543661118
632	0.8478829606	0.2543429728
633	0.8477914181	0.2543952318
634	0.847752874	0.2544221333
635	0.8477336019	0.2544606835
636	0.8479070507	0.2543385367
637	0.8478925966	0.2543759559
638	0.8479166867	0.254350846
639	0.8480226833	0.2543630745
640	0.8479215048	0.2544105626
641	0.8479118687	0.2544202326
642	0.8478877786	0.2544855477
643	0.8483117646	0.2543476889
644	0.8482539484	0.2543845479
645	0.8482105862	0.2543487819
646	0.8485478478	0.2542917089
647	0.8484177612	0.2543148901
648	0.8484514873	0.2543139672
649	0.8484225792	0.2542908297
650	0.8483599449	0.2543561688
651	0.8483021286	0.2544013688
652	0.8482780385	0.2543790772
653	0.8480467734	0.2544471337
654	0.8480082292	0.2544815965
655	0.8480756815	0.2545336292
656	0.8479937751	0.2545279995
657	0.8479166867	0.2545404091
658	0.8480130472	0.2545093111
659	0.8479070507	0.2545985017
660	0.8479070507	0.254734314
661	0.8479359588	0.2547221821
662	0.8480082292	0.2547148157
663	0.8477239658	0.254819187
664	0.8476757856	0.2548775464
665	0.8476083333	0.2549315092
666	0.8476179693	0.2549653767
667	0.8475890612	0.2550150716
668	0.8476131513	0.2550045746
669	0.8476565135	0.2549831654
670	0.8477384199	0.2549844316
671	0.8477432379	0.2549396674
672	0.8477745551	0.254919062
673	0.8478179173	0.2548848131
674	0.8478468254	0.254837517
675	0.847962458	0.2549844771
676	0.8479335498	0.2550251088
677	0.8479480039	0.2550120637
678	0.8479480039	0.2550134014
679	0.8480010021	0.2549745698
680	0.8479094597	0.2550033287
681	0.8478564615	0.2550926813
682	0.847769737	0.2551605996
683	0.847764919	0.2552121438
684	0.8478468254	0.2552079927
685	0.8479142777	0.2551751959
686	0.8479142777	0.2552130072
687	0.8479239138	0.2551918077
688	0.8478371894	0.2552489452
689	0.8478612795	0.2552304874
690	0.8478371894	0.2552162082
691	0.8478709155	0.2552033999
692	0.8477504649	0.2553387166
693	0.8478034632	0.2553269674
694	0.8477986452	0.2553299663
695	0.8478227353	0.2552655434
696	0.8476541045	0.255349529
697	0.8476685585	0.2552975087
698	0.8476878306	0.2552958482
699	0.8478660975	0.2552791999
700	0.8478612795	0.2552935428
701	0.8479046417	0.2552811136
702	0.8478275533	0.2553367398
703	0.847760101	0.255317315
704	0.847760101	0.2553565537
705	0.8478323713	0.2552990999
706	0.8476155603	0.2554194673
707	0.847552926	0.2554760646
708	0.8475143818	0.2555114424
709	0.8475240178	0.2555333607
710	0.8475721981	0.2555254166
711	0.8475432899	0.2555537278
712	0.8476733766	0.2557026104
713	0.8476300144	0.255755838
714	0.8473842952	0.2558657948
715	0.8473264789	0.2559505803
716	0.8473216609	0.255981217
717	0.8472060283	0.2560244314
718	0.8472253004	0.2560241614
719	0.847133758	0.2561039987
720	0.8469940353	0.2561424084
721	0.8470084894	0.2561393597
722	0.8470084894	0.2561474649
723	0.8470566696	0.2561186079
724	0.847133758	0.2561217387
725	0.8470952138	0.2561226385
726	0.847148212	0.2560962213
727	0.8472060283	0.2560659165
728	0.8471241219	0.256123733
729	0.8471193039	0.2561515957
730	0.8467675882	0.2563268375
731	0.8468446766	0.2563182772
732	0.8468687667	0.2563769802
733	0.846931401	0.2563725728
734	0.8468302225	0.2564325567
735	0.8468784027	0.2564468948
736	0.8469024928	0.2564184216
737	0.8469217649	0.2563936666
738	0.8469506731	0.2563844161
739	0.8469554911	0.2563850513
740	0.8469651271	0.2563938664
741	0.8469699452	0.2563942034
742	0.8470614876	0.2563674064
743	0.8470759417	0.2563465294
744	0.8470807597	0.2563615952
745	0.8470084894	0.2563469032
746	0.8470036713	0.2563487173
747	0.8470422155	0.2563529964
748	0.8470855777	0.2563374319
749	0.8472108463	0.2563421232
750	0.8472204824	0.2563159218
751	0.8471771202	0.256411203
752	0.8473361149	0.2563646115
753	0.8472349365	0.2564215777
754	0.8469747632	0.2565536956
755	0.847148212	0.2565307744
756	0.8471241219	0.256532644
757	0.8471963923	0.256446817
758	0.847143394	0.2564341855
759	0.8471771202	0.2564506895
760	0.8473168428	0.2564477048
761	0.8473746591	0.2563632389
762	0.8473168428	0.2563977181
763	0.8473072068	0.2564242045
764	0.8472108463	0.2564246305
765	0.8471626661	0.2564471111
766	0.846926583	0.2565557307
767	0.8469121289	0.2565516644
768	0.8470373975	0.2565324943
769	0.8470325795	0.2565207157
770	0.8470181254	0.2565411888
771	0.8470181254	0.2565192061
772	0.8470855777	0.2564633392
773	0.8470807597	0.2564968348
774	0.8470759417	0.2564811918
775	0.8470663056	0.2564812781
776	0.8470133074	0.2565151812
777	0.847138576	0.2564853467
778	0.8469651271	0.2565419029
779	0.8469506731	0.2565746797
780	0.8470903958	0.2565168318
781	0.8472060283	0.2564671283
782	0.8472927527	0.2564540163
783	0.8474083853	0.2563622071
784	0.8473650231	0.2563891894
785	0.8473891132	0.2563800637
786	0.847557744	0.2563978898
787	0.8475721981	0.2564240711
788	0.8474902917	0.2564801417
789	0.8475047458	0.256444301
790	0.8475047458	0.2564328805
791	0.8474854737	0.2565640498
792	0.8474806556	0.2565991437
793	0.8474565655	0.2565874999
794	0.8474758376	0.2566149038
795	0.8475047458	0.2566067134
796	0.8473602051	0.2567216279
797	0.8473216609	0.2567265648
798	0.8470133074	0.2568429668
799	0.8470422155	0.2568374611
800	0.8470325795	0.2568808445
801	0.8471819382	0.2568653728
802	0.8472975708	0.2568626062
803	0.8472734806	0.2568513107
804	0.8472349365	0.2569253174
805	0.8472782987	0.2569921505
806	0.8472638446	0.2570313914
807	0.8472445725	0.2570249188
808	0.847143394	0.2570565886
809	0.8472445725	0.2570548259
810	0.8472542085	0.2570544371
811	0.8472590266	0.2570712775
812	0.8472927527	0.2570544808
813	0.8472734806	0.2570910927
814	0.8472590266	0.2570826135
815	0.8476781946	0.2570122953
816	0.8477408289	0.2570006091
817	0.8476974667	0.2570174966
818	0.8476685585	0.2570475011
819	0.8476348324	0.2571006783
820	0.8475288359	0.2571656203
821	0.8475288359	0.2571195266
822	0.847557744	0.2571953782
823	0.8474854737	0.2573146861
824	0.8476830126	0.2572698458
825	0.8476300144	0.2573555902
826	0.8476203783	0.257389489
827	0.8476685585	0.2573870581
828	0.8477938271	0.2574358063
829	0.8477119208	0.257461149
830	0.8472445725	0.2577317958
831	0.8470903958	0.2578256359
832	0.8471000318	0.2578292273
833	0.8471963923	0.2578124903
834	0.8472782987	0.2577624623
835	0.8472493905	0.2577976267
836	0.8472638446	0.2578205498
837	0.8473072068	0.2577845202
838	0.8474083853	0.257827453
839	0.8475721981	0.2577149803
840	0.8473072068	0.2578555189
841	0.8471819382	0.2579261766
842	0.8472349365	0.257928744
843	0.8471144859	0.2579827707
844	0.8470952138	0.2580477645
845	0.8471000318	0.2580657051
846	0.8469940353	0.2581014706
847	0.846941037	0.2582013646
848	0.8470181254	0.2582080462
849	0.8470133074	0.2581638744
850	0.8470470335	0.2581008751
851	0.8470036713	0.2581354024
852	0.8469458551	0.2582762638
853	0.8469169469	0.2583116999
854	0.8468446766	0.2583040465
855	0.8468205864	0.2582930071
856	0.8468157684	0.2583140666
857	0.8468446766	0.2583534965
858	0.846729044	0.2584404076
859	0.8468398585	0.2584363962
860	0.8468735847	0.2584373356
861	0.8469217649	0.2583977899
862	0.846931401	0.2584686826
863	0.8469169469	0.258525155
864	0.8469554911	0.2585158745
865	0.8470229434	0.2586718645
866	0.8466567737	0.2588714188
867	0.8466953178	0.2588544347
868	0.846729044	0.2588526115
869	0.8465893213	0.2590010198
870	0.8465941394	0.2590193858
871	0.8466567737	0.2589961519
872	0.8465507771	0.2590291803
873	0.846526687	0.259072412
874	0.8465315051	0.2590681083
875	0.8465555952	0.2590464335
876	0.8465652312	0.2590462095
877	0.8465459591	0.2590629106
878	0.846729044	0.2590398251
879	0.8467145899	0.2590443249
880	0.8466519556	0.259096083
881	0.8465989574	0.259137043
882	0.8465845033	0.2591429751
883	0.8465796853	0.2591012718
884	0.8465700492	0.2591026069
